time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-24T17:34:33.810Z,58.22,-155.0895,3.58,-0.02,ml,6,112,,0.09,av,av91936696,2023-06-27T00:05:29.080Z,"81 km NNW of Karluk, Alaska",earthquake,0.33,1,0.232103609097296,6,reviewed,av,av
2023-06-24T17:25:39.620Z,35.1566667,-120.2485,0.29,1.02,ml,11,106,0.1312,0.17,ci,ci40494240,2023-06-26T14:30:41.095Z,"24km ENE of Nipomo, CA",earthquake,0.34,0.6,0.194,5,reviewed,ci,ci
2023-06-24T17:20:05.240Z,19.6865005493164,-156.130493164062,9.86999988555908,2.22000003,md,39,234,,0.230000004,hv,hv73460692,2023-06-28T17:24:25.040Z,"14 km WNW of Kailua-Kona, Hawaii",earthquake,1.85,2.8499999,0.680000007,9,automatic,hv,hv
2023-06-24T17:16:31.670Z,40.6025,-123.6678333,27.46,2.32,md,31,47,0.1432,0.11,nc,nc73904706,2023-06-27T01:18:25.344Z,"37km E of Hydesville, CA",earthquake,0.34,0.73,0.171,36,reviewed,nc,nc
2023-06-24T17:07:25.660Z,17.9556666666667,-66.8616666666667,8.78,2.6,md,8,205,0.02554,0.12,pr,pr71414528,2023-06-24T17:27:13.750Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.53,0.64,0.0270659693717268,5,reviewed,pr,pr
2023-06-24T17:01:31.420Z,38.7955017,-122.7441635,0.68,0.26,md,6,96,0.01356,0.02,nc,nc73904701,2023-06-24T19:06:12.228Z,"2km NNE of The Geysers, CA",earthquake,0.48,3.32,0.05,8,automatic,nc,nc
2023-06-24T16:58:43.090Z,34.1396667,-117.4063333,6.26,1.05,ml,35,100,0.0482,0.17,ci,ci40494216,2023-06-26T14:28:24.978Z,"5km NW of Rialto, CA",earthquake,0.25,0.46,0.12,11,reviewed,ci,ci
2023-06-24T16:56:14.982Z,60.8836,-149.5974,47.7,2.5,ml,,,,0.72,ak,ak02381owpav,2023-06-24T21:34:34.170Z,"4 km SSE of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T16:48:15.830Z,58.2466666666667,-155.147333333333,2.53,0.16,ml,7,148,,0.11,av,av91936661,2023-06-27T00:02:51.910Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.39,0.166405183594368,7,reviewed,av,av
2023-06-24T16:38:56.210Z,38.795166,-122.8081665,3.47,0.38,md,9,87,0.007906,0.02,nc,nc73904696,2023-06-24T18:38:12.036Z,"5km WNW of The Geysers, CA",earthquake,0.49,1.15,0.18,10,automatic,nc,nc
2023-06-24T16:33:08.402Z,58.1906,-155.2827,0,0.4,ml,,,,0.33,ak,ak02381orrdk,2023-06-27T00:00:26.150Z,"",earthquake,,3,,,automatic,ak,ak
2023-06-24T16:26:37.750Z,45.8141666666667,-113.761666666667,9.52,1.27,ml,9,189,0.5675,0.1,mb,mb90019978,2023-06-28T15:34:28.930Z,"Idaho-Montana border region",earthquake,1.11,2.35,0.127788124778224,5,reviewed,mb,mb
2023-06-24T16:26:33.670Z,58.183,-155.329833333333,4.87,0.86,ml,8,201,,0.11,av,av91936626,2023-06-28T03:20:12.100Z,"85 km NW of Karluk, Alaska",earthquake,0.42,1.18,0.291451095184073,9,reviewed,av,av
2023-06-24T16:21:48.160Z,35.7026667,-117.5648333,1.77,1.01,ml,23,65,0.1208,0.14,ci,ci40494176,2023-06-26T14:15:34.650Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.32,0.212,7,reviewed,ci,ci
2023-06-24T16:13:45.010Z,19.1555004119873,-155.47917175293,31.1599998474121,2.28,ml,42,158,,0.129999995,hv,hv73460667,2023-06-24T16:22:38.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.64,0.930000007,3.71,6,automatic,hv,hv
2023-06-24T16:08:46.972Z,62.4298,-151.4749,84.7,1.3,ml,,,,0.54,ak,ak02381omhg9,2023-06-24T16:21:40.179Z,"37 km WSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-24T16:06:50.610Z,33.4706667,-116.5575,8.49,0.68,ml,27,80,0.04439,0.13,ci,ci40494152,2023-06-26T14:11:29.624Z,"14km SE of Anza, CA",earthquake,0.18,0.41,0.157,12,reviewed,ci,ci
2023-06-24T16:05:12.940Z,38.8129997,-122.8171692,2.91,1.07,md,21,53,0.01025,0.02,nc,nc73904686,2023-06-24T16:38:14.253Z,"7km NW of The Geysers, CA",earthquake,0.24,0.49,0.13,24,automatic,nc,nc
2023-06-24T16:00:02.210Z,44.6471666666667,-111.956833333333,4.97,1.03,ml,8,73,0.2235,0.09,mb,mb90019973,2023-06-28T15:29:16.540Z,"",earthquake,0.46,7.82,0.282061242529233,7,reviewed,mb,mb
2023-06-24T15:59:24.180Z,33.844,-116.86,16.2,0.21,ml,11,244,0.1653,0.08,ci,ci40494144,2023-06-25T15:20:06.909Z,"9km S of Banning, CA",earthquake,0.54,0.62,0.111,8,reviewed,ci,ci
2023-06-24T15:59:01.950Z,38.8118324,-122.8154984,2.69,1.09,md,23,53,0.01109,0.03,nc,nc73904676,2023-06-24T16:18:16.119Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.23,23,automatic,nc,nc
2023-06-24T15:52:37.160Z,19.1709995269775,-155.352005004883,26.8899993896484,2.41,ml,46,179,,0.129999995,hv,hv73460657,2023-06-24T16:18:14.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.58,0.74000001,3.31,19,automatic,hv,hv
2023-06-24T15:42:29.877Z,63.0039,-150.012,83.2,1.6,ml,,,,0.49,ak,ak02381o8axf,2023-06-28T16:20:25.363Z,"61 km N of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T15:41:57.720Z,19.1878337860107,-155.508666992188,32.4199981689453,2.31999993,md,39,147,,0.109999999,hv,hv73460642,2023-06-24T15:47:27.680Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.65,0.819999993,1.12,24,automatic,hv,hv
2023-06-24T15:34:08.258Z,61.2849,-150.123,38.6,1.8,ml,,,,0.49,ak,ak02381o6jez,2023-06-28T16:20:25.100Z,"11 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T15:29:01.490Z,58.2621666666667,-155.073166666667,3.12,0.03,ml,10,108,,0.24,av,av91936576,2023-06-26T23:35:28.860Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.87,0.155982659862113,10,reviewed,av,av
2023-06-24T15:28:49.830Z,32.9358333,-116.2861667,10.69,1.13,ml,55,42,0.02366,0.17,ci,ci40494112,2023-06-26T14:08:45.400Z,"26km ENE of Pine Valley, CA",earthquake,0.16,0.37,0.128,16,reviewed,ci,ci
2023-06-24T15:26:17.710Z,38.8105,-122.822,2.1,1.07,md,33,52,0.00584,0.03,nc,nc73904671,2023-06-26T23:46:09.868Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.25,0.147,30,reviewed,nc,nc
2023-06-24T15:25:05.250Z,46.20466666666667,-119.593,7.92,0.22,ml,7,234,0.06562,0.04,uw,uw61926807,2023-06-26T21:07:02.230Z,"10 km SW of Benton City, Washington",earthquake,1.1,0.96,0.12834805167337526,6,reviewed,uw,uw
2023-06-24T15:24:56.250Z,35.8925,-117.6948333,6.67,1.06,ml,23,57,0.06602,0.14,ci,ci40494104,2023-06-26T14:00:43.272Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.48,0.158,6,reviewed,ci,ci
2023-06-24T15:21:37.422Z,62.5511,-150.7481,70.8,1,ml,,,,0.48,ak,ak02381o3tf2,2023-06-28T16:20:27.004Z,"6 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T15:17:52.565Z,32.517,142.4974,10,4.7,mb,47,100,2.337,0.52,us,us7000kaut,2023-06-24T16:04:42.040Z,"Izu Islands, Japan region",earthquake,10.33,1.878,0.038,207,reviewed,us,us
2023-06-24T15:14:37.640Z,38.8105,-122.8156667,3.16,2.15,md,74,30,0.01068,0.06,nc,nc73904666,2023-06-27T03:10:17.065Z,"6km NW of The Geysers, CA",earthquake,0.11,0.16,0.141,69,reviewed,nc,nc
2023-06-24T15:14:15.770Z,35.954,-117.9131667,7.78,0.23,ml,9,128,0.05672,0.07,ci,ci40494088,2023-06-27T17:41:29.724Z,"2km NNW of Little Lake, CA",earthquake,0.28,0.52,0.043,3,reviewed,ci,ci
2023-06-24T15:13:46.800Z,38.8139992,-122.8171692,2.97,0.82,md,14,106,0.01069,0.02,nc,nc73904661,2023-06-24T15:32:11.814Z,"7km NW of The Geysers, CA",earthquake,0.35,0.64,0.15,12,automatic,nc,nc
2023-06-24T15:12:42.555Z,31.65232073,-104.3093985,7.982543944999999,2.4,ml,36,58,0.04257187553,0.2,tx,tx2023mhbq,2023-06-26T12:19:32.072Z,"58 km S of Whites City, New Mexico",earthquake,0.6505506997,0.9305655300999999,0.1,14,reviewed,tx,tx
2023-06-24T15:05:11.050Z,32.9355,-116.2848333,10.74,1.13,ml,42,42,0.02462,0.16,ci,ci40494072,2023-06-25T20:36:59.910Z,"26km ENE of Pine Valley, CA",earthquake,0.17,0.39,0.096,15,reviewed,ci,ci
2023-06-24T15:04:36.350Z,32.9385,-116.2853333,11.78,0.82,ml,39,58,0.02209,0.16,ci,ci40494064,2023-06-25T20:29:58.318Z,"26km ENE of Pine Valley, CA",earthquake,0.19,0.5,0.098,11,reviewed,ci,ci
2023-06-24T15:00:59.790Z,36.6026667,-121.2066667,2.5,1.92,md,37,129,0.03533,0.09,nc,nc73904656,2023-06-27T07:05:14.492Z,"10km NW of Pinnacles, CA",earthquake,0.28,0.68,0.216,38,reviewed,nc,nc
2023-06-24T14:58:10.000Z,58.1832,-155.3683,7.2,1.3,ml,,,,0.41,ak,ak02381nq96q,2023-06-28T16:20:24.903Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T14:55:56.930Z,38.778,-122.725,1.77,0.39,md,12,85,0.01055,0.02,nc,nc73904651,2023-06-26T23:22:14.650Z,"3km E of The Geysers, CA",earthquake,0.3,0.52,0.131,6,reviewed,nc,nc
2023-06-24T14:55:40.199Z,-12.6347,66.0898,10,4.8,mb,35,84,7.547,0.56,us,us7000kaup,2023-06-24T15:12:02.040Z,"",earthquake,9.14,1.669,0.091,37,reviewed,us,us
2023-06-24T14:50:37.693Z,58.2514,-155.1065,1.2,1.2,ml,,,,0.24,ak,ak02381nolm6,2023-06-28T16:20:24.713Z,"85 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T14:48:47.440Z,36.6065,-121.2085,1.57,1.48,md,27,148,0.03939,0.09,nc,nc73904646,2023-06-27T07:47:14.739Z,"10km NW of Pinnacles, CA",earthquake,0.32,0.46,0.129,23,reviewed,nc,nc
2023-06-24T14:46:40.890Z,35.6288333,-117.4365,8.21,1.25,ml,17,82,0.03767,0.16,ci,ci40494040,2023-06-25T13:22:05.988Z,"16km S of Searles Valley, CA",earthquake,0.34,0.77,0.223,8,reviewed,ci,ci
2023-06-24T14:40:16.890Z,58.1721666666667,-155.3125,2.49,0.58,ml,7,205,,0.13,av,av91936541,2023-06-26T23:17:07.970Z,"",earthquake,0.45,0.48,0.437181341227449,7,reviewed,av,av
2023-06-24T14:37:47.460Z,39.3468333,-123.2288333,7.65,1.23,md,14,63,0.08262,0.06,nc,nc73904641,2023-06-26T22:28:14.346Z,"9km NNW of Redwood Valley, CA",earthquake,0.19,0.8,0.221,14,reviewed,nc,nc
2023-06-24T14:32:43.440Z,33.9418333,-116.8608333,4.17,1.3,ml,60,47,0.06969,0.14,ci,ci40494024,2023-06-25T20:25:46.870Z,"2km NE of Banning, CA",earthquake,0.12,0.4,0.133,36,reviewed,ci,ci
2023-06-24T14:26:54.900Z,36.1253333333333,-83.6985,15.64,2.63,md,24,64,0.1508,0.25,se,se60530806,2023-06-28T12:26:50.246Z,"Kentucky-Tennessee border region",earthquake,0.38,1.02,0.137159293279002,15,reviewed,se,se
2023-06-24T14:21:35.650Z,38.833,-122.8145,1.32,0.3,md,20,53,0.0102,0.03,nc,nc73904636,2023-06-26T23:33:51.751Z,"8km NW of The Geysers, CA",earthquake,0.17,0.3,0.22,19,reviewed,nc,nc
2023-06-24T14:19:15.707Z,35.39642715,-98.11131287,2.454967976,1.7,ml,10,100.8142395,0.07253866643,0.9645455705,ok,ok2023mgzw,2023-06-24T14:22:36.104Z,"15 km W of Union City, Oklahoma",earthquake,5.419988316,3.976346164,0.17,9,automatic,ok,ok
2023-06-24T14:16:52.792Z,66.3936,-150.8563,5.9,2.1,ml,,,,0.67,ak,ak02381nhcej,2023-06-28T16:20:24.454Z,"65 km SSE of Bettles, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T14:14:35.580Z,52.0733333333333,-176.129833333333,14.38,-0.14,ml,6,122,,0.33,av,av91936526,2023-06-25T18:33:58.920Z,"41 km ENE of Adak, Alaska",earthquake,2.25,1.54,0.28836208348866,6,reviewed,av,av
2023-06-24T14:11:48.043Z,60.3198,-151.9831,90.5,1.5,ml,,,,0.43,ak,ak02381ng9yi,2023-06-28T16:20:24.230Z,"34 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T14:10:01.430Z,38.7849998,-122.7561646,0.44,0.76,md,8,112,0.01585,0.01,nc,nc73904631,2023-06-24T15:45:14.057Z,"1km N of The Geysers, CA",earthquake,0.4,2.26,0.04,8,automatic,nc,nc
2023-06-24T14:06:25.280Z,33.833,-116.8955,11.82,0.65,ml,31,110,0.08168,0.14,ci,ci40494016,2023-06-25T20:15:34.762Z,"8km NE of San Jacinto, CA",earthquake,0.26,0.56,0.119,8,reviewed,ci,ci
2023-06-24T14:04:13.630Z,44.4776667,-110.766,4.66,1.25,ml,11,67,0.05651,0.17,uu,uu60543902,2023-06-26T13:50:15.680Z,"",earthquake,0.36,0.76,0.534,3,reviewed,uu,uu
2023-06-24T14:03:33.410Z,35.6715,-117.555,6.41,0.46,ml,15,76,0.1071,0.15,ci,ci40494008,2023-06-25T20:07:44.097Z,"12km ENE of Ridgecrest, CA",earthquake,0.31,1.25,0.202,4,reviewed,ci,ci
2023-06-24T14:02:34.590Z,37.1831667,-112.8918333,19.81,1.84,ml,16,108,0.1754,0.11,uu,uu60543907,2023-06-26T13:11:10.770Z,"Utah",earthquake,0.38,0.72,0.228,10,reviewed,uu,uu
2023-06-24T13:54:40.051Z,36.6936,-116.2754,4.7,-0.4,ml,6,132.62,0.045,0.0607,nn,nn00861686,2023-06-24T22:57:42.639Z,"49 km ESE of Beatty, Nevada",earthquake,,2.7,0.22,2,reviewed,nn,nn
2023-06-24T13:47:55.040Z,19.1476669311523,-155.364166259766,26.7600002288818,1.77999997,md,39,182,,0.0900000036,hv,hv73460602,2023-06-24T13:51:08.020Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.62,0.99000001,0.939999998,10,automatic,hv,hv
2023-06-24T13:46:44.403Z,31.68388433,-104.1621365,5.308911133,2,ml,15,55,0.07400100687,0.1,tx,tx2023mgyv,2023-06-27T19:24:17.196Z,"53 km W of Mentone, Texas",earthquake,0.6822347029,1.730036205,0.2,7,reviewed,tx,tx
2023-06-24T13:45:53.969Z,36.1015,-97.84183333,6.45,1.49,ml,38,51,0.1178768685,0.16,ok,ok2023mgyu,2023-06-27T13:39:19.074Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.16,4,reviewed,ok,ok
2023-06-24T13:43:17.520Z,19.2361660003662,-155.39616394043,31.4400005340576,1.98000002,md,30,162,,0.119999997,hv,hv73460597,2023-06-24T13:46:35.380Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.7,0.810000002,0.150000006,9,automatic,hv,hv
2023-06-24T13:40:40.882Z,31.68527559,-104.1594536,6.080151367,2.4,ml,18,53,0.07232401356,0.2,tx,tx2023mgyq,2023-06-26T11:36:22.963Z,"53 km W of Mentone, Texas",earthquake,0.7670264659000001,1.199223919,0.1,29,reviewed,tx,tx
2023-06-24T13:32:28.551Z,64.0465,-146.7507,1.4,2,ml,,,,0.68,ak,ak02381mzae7,2023-06-28T16:20:23.990Z,"36 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T13:24:14.757Z,65.1892,-152.8588,8,1.9,ml,,,,0.73,ak,ak02381mxjmh,2023-06-28T16:20:23.765Z,"36 km W of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T13:18:08.583Z,51.0283,-172.7969,10,3.9,ml,19,225,2.299,0.65,us,us7000kau7,2023-06-28T16:20:23.524Z,"162 km SE of Atka, Alaska",earthquake,5.19,2.007,0.085,18,reviewed,us,us
2023-06-24T13:09:46.830Z,58.2666666666667,-155.1085,30.99,-0.19,ml,8,98,,0.23,av,av91108553,2023-06-25T06:19:34.660Z,"86 km NNW of Karluk, Alaska",earthquake,0.83,1.28,0.293594536779779,8,reviewed,av,av
2023-06-24T13:09:10.270Z,44.657,-111.956666666667,4.94,0.73,ml,7,144,0.2199,0.04,mb,mb90019968,2023-06-28T15:20:28.170Z,"Idaho-Montana border region",earthquake,0.46,6.17,0.235740553576197,6,reviewed,mb,mb
2023-06-24T13:07:46.330Z,38.7926667,-122.714,1.72,0.45,md,20,92,0.001977,0.19,nc,nc73904621,2023-06-26T23:10:16.580Z,"3km NW of Anderson Springs, CA",earthquake,0.56,1.07,0.159,13,reviewed,nc,nc
2023-06-24T13:07:12.650Z,58.2588333333333,-155.118666666667,30.99,0.05,ml,11,96,,0.18,av,av91108548,2023-06-25T06:06:40.300Z,"86 km NNW of Karluk, Alaska",earthquake,0.61,0.87,0.300520178355899,10,reviewed,av,av
2023-06-24T13:05:39.600Z,58.2615,-155.124833333333,29.79,-0.03,ml,11,94,,0.28,av,av91108543,2023-06-25T05:56:16.310Z,"Alaska Peninsula",earthquake,0.8,1.33,0.274832119357641,10,reviewed,av,av
2023-06-24T13:03:16.920Z,51.9353333333333,179.636833333333,21.83,0.57,ml,5,124,,0.12,av,av91936461,2023-06-26T22:40:52.750Z,"256 km W of Adak, Alaska",earthquake,2.49,1.07,0.249567368791168,5,reviewed,av,av
2023-06-24T13:01:19.550Z,19.1668333333333,-155.478666666667,31.68,2.89,ml,58,98,,0.11,hv,hv73460592,2023-06-27T18:45:09.620Z,"",earthquake,0.44,0.53,0.147634441684296,30,reviewed,hv,hv
2023-06-24T12:51:30.440Z,17.9813333333333,-66.8341666666667,17.3,2.44,md,7,188,0.04337,0.08,pr,pr71414518,2023-06-24T13:09:56.070Z,"2 km SW of Indios, Puerto Rico",earthquake,0.44,0.76,0.0557268363633252,5,reviewed,pr,pr
2023-06-24T12:24:49.770Z,33.479,-116.5225,13.56,0.59,ml,40,89,0.06842,0.16,ci,ci40493952,2023-06-25T20:01:16.149Z,"16km ESE of Anza, CA",earthquake,0.21,0.41,0.128,15,reviewed,ci,ci
2023-06-24T12:23:35.070Z,58.2621666666667,-155.133166666667,31.02,0.58,ml,7,153,,0.32,av,av91108513,2023-06-25T04:25:37.510Z,"87 km NNW of Karluk, Alaska",earthquake,1.1,2.05,0.286967146915194,7,reviewed,av,av
2023-06-24T12:23:00.440Z,58.2456666666667,-155.168,34.44,0.94,ml,12,114,,0.25,av,av91108508,2023-06-25T04:21:41.820Z,"86 km NNW of Karluk, Alaska",earthquake,0.74,1.04,0.339081174127174,12,reviewed,av,av
2023-06-24T12:22:51.610Z,58.2308333333333,-155.122,31.34,0.75,ml,11,102,,0.18,av,av91936436,2023-06-25T04:14:22.570Z,"Alaska Peninsula",earthquake,0.55,0.85,0.449067923911541,10,reviewed,av,av
2023-06-24T12:22:10.850Z,58.2485,-155.1415,32.93,0.09,ml,10,144,,0.18,av,av91108538,2023-06-25T05:33:52.910Z,"85 km NNW of Karluk, Alaska",earthquake,0.51,0.85,0.254913481004709,10,reviewed,av,av
2023-06-24T12:21:49.320Z,58.2471666666667,-155.1715,33.53,-0.14,ml,7,154,,0.06,av,av91108528,2023-06-25T05:24:59.310Z,"Alaska Peninsula",earthquake,0.52,0.65,0.251892300140627,8,reviewed,av,av
2023-06-24T12:20:13.200Z,58.2485,-155.137,32.34,-0.09,ml,12,99,,0.27,av,av91108518,2023-06-25T04:48:11.600Z,"85 km NNW of Karluk, Alaska",earthquake,0.75,1.16,0.281977692594316,11,reviewed,av,av
2023-06-24T12:17:43.480Z,38.812,-122.8221667,2.75,0.41,md,18,57,0.006308,0.03,nc,nc73904616,2023-06-26T23:28:20.659Z,"7km NW of The Geysers, CA",earthquake,0.24,0.34,0.406,19,reviewed,nc,nc
2023-06-24T12:11:54.290Z,33.9985,-117.1163333,6.6,0.86,ml,31,88,0.03702,0.12,ci,ci40493936,2023-06-25T18:57:49.518Z,"6km W of Calimesa, CA",earthquake,0.14,0.4,0.106,15,reviewed,ci,ci
2023-06-24T12:00:47.469Z,38.6343,-119.8127,6.7,1.1,ml,9,115.22,0.064,0.1246,nn,nn00861689,2023-06-24T23:19:33.924Z,"7 km SSW of Markleeville, California",earthquake,,2.8,0.17,3,reviewed,nn,nn
2023-06-24T11:58:08.701Z,63.3115,-149.3597,85.2,1.2,ml,,,,0.67,ak,ak02381lxyb8,2023-06-28T16:26:31.477Z,"22 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T11:54:23.020Z,19.2426662445068,-155.419998168945,32.7900009155273,1.94000006,md,34,124,,0.119999997,hv,hv73460557,2023-06-24T11:57:24.890Z,"7 km NE of Pāhala, Hawaii",earthquake,0.6,1.03999996,0.819999993,3,automatic,hv,hv
2023-06-24T11:52:09.120Z,38.8414993,-122.7645035,0.78,1.12,md,12,156,0.01179,0.02,nc,nc73904611,2023-06-24T13:57:14.188Z,"4km WNW of Cobb, CA",earthquake,0.32,0.54,0.17,13,automatic,nc,nc
2023-06-24T11:50:43.100Z,58.203,-155.401,7.09,0.54,ml,6,295,,0.14,av,av91936416,2023-06-26T22:37:21.740Z,"90 km NW of Karluk, Alaska",earthquake,0.77,1.07,0.291106406311891,6,reviewed,av,av
2023-06-24T11:49:26.641Z,63.1325,-149.3134,73.2,1.5,ml,,,,0.7,ak,ak02381lw29w,2023-06-28T16:20:23.042Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T11:45:15.547Z,44.0149,-11.8291,9.18,4.4,mb,22,92,4.814,0.63,us,us7000kats,2023-06-24T12:19:55.040Z,"233 km WNW of Mugia, Spain",earthquake,8.15,4.553,0.161,12,reviewed,us,us
2023-06-24T11:35:34.080Z,32.6771667,-115.7078333,8.02,1.24,ml,21,69,0.03186,0.21,ci,ci40493928,2023-06-25T18:48:44.514Z,"16km NW of Progreso, B.C., MX",earthquake,0.35,0.61,0.329,8,reviewed,ci,ci
2023-06-24T11:33:25.750Z,39.413,-123.272,8.28,1.68,md,21,76,0.05956,0.07,nc,nc73904601,2023-06-27T06:53:14.427Z,"7km E of Willits, CA",earthquake,0.17,0.47,0.184,25,reviewed,nc,nc
2023-06-24T11:30:36.960Z,33.0615,-116.562,13.05,0.81,ml,27,61,0.03561,0.18,ci,ci40493920,2023-06-25T13:22:53.189Z,"4km ESE of Julian, CA",earthquake,0.35,0.55,0.17,13,reviewed,ci,ci
2023-06-24T11:30:14.646Z,31.68776986,-104.2989155,7.159887695,2.1,ml,13,65,0.03321287593,0.1,tx,tx2023mguh,2023-06-26T12:32:38.162Z,"54 km S of Whites City, New Mexico",earthquake,1.018541644,0.9498640882,0.1,23,reviewed,tx,tx
2023-06-24T11:28:36.992Z,59.8555,-152.8061,90.1,1.3,ml,,,,0.33,ak,ak02381lrkz7,2023-06-28T16:20:26.803Z,"55 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T11:17:28.110Z,58.2436666666667,-155.145333333333,4.64,-0.06,ml,7,105,,0.2,av,av91936396,2023-06-26T22:35:01.920Z,"85 km NNW of Karluk, Alaska",earthquake,0.48,0.78,0.110775027828019,7,reviewed,av,av
2023-06-24T11:16:22.894Z,31.66046791,-104.4041955,6.080151367,2,ml,39,70,0.02411454287,0.2,tx,tx2023mgtv,2023-06-27T19:56:13.193Z,"57 km S of Whites City, New Mexico",earthquake,0.684126287,0.5906868594,0,6,reviewed,tx,tx
2023-06-24T11:12:06.260Z,34.6873333,-119.028,0.06,1.03,ml,23,55,0.07747,0.2,ci,ci40493912,2023-06-25T18:40:17.588Z,"17km SSW of Frazier Park, CA",earthquake,0.25,0.52,0.071,7,reviewed,ci,ci
2023-06-24T11:11:49.212Z,58.1999,-155.305,2.7,1.2,ml,,,,0.55,ak,ak02381lnyqb,2023-06-28T16:20:22.850Z,"86 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T11:10:19.470Z,51.8665,179.508333333333,17.87,1.29,ml,4,332,,0.28,av,av91936386,2023-06-26T22:24:05.450Z,"265 km W of Adak, Alaska",earthquake,4.43,1.97,0.297718653491704,4,reviewed,av,av
2023-06-24T11:09:07.350Z,58.2503333333333,-155.143333333333,4.88,0.34,ml,10,99,,0.18,av,av91936381,2023-06-26T22:29:48.100Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.69,0.276424106933492,12,reviewed,av,av
2023-06-24T11:03:45.850Z,36.1763333,-118.0505,1.09,1.66,ml,24,138,0.1689,0.17,ci,ci40493904,2023-06-25T18:36:08.133Z,"12km SSW of Olancha, CA",earthquake,0.33,0.95,0.189,9,reviewed,ci,ci
2023-06-24T10:54:23.590Z,56.5701,-156.916,84.1,2.3,ml,,,,0.53,ak,ak02381lboxn,2023-06-28T16:20:22.642Z,"",earthquake,,1.8,,,reviewed,ak,ak
2023-06-24T10:44:08.960Z,38.831665,-122.81633,1.68,0.78,md,16,55,0.009595,0.02,nc,nc73904596,2023-06-24T11:03:16.170Z,"8km NW of The Geysers, CA",earthquake,0.26,0.52,0.18,17,automatic,nc,nc
2023-06-24T10:35:31.564Z,67.7618,-157.2516,7.9,1.5,ml,,,,0.95,ak,ak02381l7mys,2023-06-28T16:20:26.612Z,"79 km NNE of Ambler, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T10:35:18.470Z,46.0986666666667,-111.755833333333,5,1.3,ml,9,135,0.2743,0.08,mb,mb90019963,2023-06-28T15:11:45.020Z,"Western Montana",earthquake,0.51,7.3,0.269648534237866,7,reviewed,mb,mb
2023-06-24T10:33:40.640Z,51.4177,-178.1389,25.6,1.9,ml,,,,0.47,ak,ak02381l788g,2023-06-28T16:20:26.403Z,"115 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-24T10:29:40.430Z,52.0706666666667,-176.1675,3.26,0.16,ml,5,167,,0.25,av,av91936336,2023-06-26T22:09:07.440Z,"38 km NE of Adak, Alaska",earthquake,1.04,1.49,0.245892606229268,5,reviewed,av,av
2023-06-24T10:26:34.970Z,34.2036667,-118.586,8.78,1.15,ml,29,52,0.03392,0.18,ci,ci40493888,2023-06-25T18:31:41.105Z,"2km ENE of Canoga Park, CA",earthquake,0.26,0.51,0.163,12,reviewed,ci,ci
2023-06-24T10:25:00.050Z,38.6215,-119.817,-1.15,1.63,md,14,107,0.2355,0.1,nc,nc73904591,2023-06-26T22:01:14.195Z,"8km SSW of Markleeville, CA",earthquake,0.36,3.3,0.239,10,reviewed,nc,nc
2023-06-24T10:19:09.190Z,38.8353348,-122.8136673,-0.54,0.76,md,8,105,0.01225,0.09,nc,nc73904586,2023-06-24T11:22:15.274Z,"8km W of Cobb, CA",earthquake,0.34,2,0.2,9,automatic,nc,nc
